state,a_participation_17,a_english_17,a_math_17,a_reading_17,a_science_17,a_composite_17,s_participation_17,s_rw_17,s_math_17,s_total_17,s_participation_18,s_rw_18,s_math_18,s_total_18,a_participation_18,a_composite_18
Alabama,100.0,18.9,18.4,19.7,19.4,19.2,5.0,593,572,1165,6.0,595,571,1166,100.0,19.1
Alaska,65.0,18.7,19.8,20.4,19.9,19.8,38.0,547,533,1080,43.0,562,544,1106,33.0,20.8
Arizona,62.0,18.6,19.8,20.1,19.8,19.7,30.0,563,553,1116,29.0,577,572,1149,66.0,19.2
Arkansas,100.0,18.9,19.0,19.7,19.5,19.4,3.0,614,594,1208,5.0,592,576,1169,100.0,19.4
California,31.0,22.5,22.7,23.1,22.2,22.8,53.0,531,524,1055,60.0,540,536,1076,27.0,22.7
Colorado,100.0,20.1,20.3,21.2,20.9,20.8,11.0,606,595,1201,100.0,519,506,1025,30.0,23.9
Connecticut,31.0,25.5,24.6,25.6,24.6,25.2,100.0,530,512,1041,100.0,535,519,1053,26.0,25.6
Delaware,18.0,24.1,23.4,24.8,23.6,24.1,100.0,503,492,996,100.0,505,492,998,17.0,23.8
District of Columbia,32.0,24.4,23.5,24.9,23.5,24.2,100.0,482,468,950,92.0,497,480,977,32.0,23.6
Florida,73.0,19.0,19.4,21.0,19.4,19.8,83.0,520,497,1017,56.0,550,549,1099,66.0,19.9
Georgia,55.0,21.0,20.9,22.0,21.3,21.4,61.0,535,515,1050,70.0,542,522,1064,53.0,21.4
Hawaii,90.0,17.8,19.2,19.2,19.3,19.0,55.0,544,541,1085,56.0,480,530,1010,89.0,18.9
Idaho,38.0,21.9,21.8,23.0,22.1,22.3,93.0,513,493,1005,100.0,508,493,1001,36.0,22.3
Illinois,93.0,21.0,21.2,21.6,21.3,21.4,9.0,559,556,1115,99.0,513,506,1019,43.0,23.9
Indiana,35.0,22.0,22.4,23.2,22.3,22.6,63.0,542,532,1074,63.0,542,532,1074,32.0,22.5
Iowa,67.0,21.2,21.3,22.6,22.1,21.9,2.0,641,635,1275,3.0,634,631,1265,68.0,21.8
Kansas,73.0,21.1,21.3,22.3,21.7,21.7,4.0,632,628,1260,4.0,633,631,1265,71.0,21.6
Kentucky,100.0,19.6,19.4,20.5,20.1,20.0,4.0,631,616,1247,4.0,630,618,1248,100.0,20.2
Louisiana,100.0,19.4,18.8,19.8,19.6,19.5,4.0,611,586,1198,4.0,615,595,1210,100.0,19.2
Maine,8.0,24.2,24.0,24.8,23.7,24.3,95.0,513,499,1012,99.0,512,501,1013,7.0,24.0
Maryland,28.0,23.3,23.1,24.2,23.8,23.6,69.0,536,524,1060,76.0,545,535,1080,31.0,22.5
Massachusetts,29.0,25.4,25.3,25.9,24.7,25.4,76.0,555,551,1107,80.0,562,563,1125,25.0,25.5
Michigan,29.0,24.1,23.7,24.5,23.8,24.1,100.0,509,495,1005,100.0,511,499,1011,22.0,24.2
Minnesota,100.0,20.4,21.5,21.8,21.6,21.5,3.0,644,651,1295,4.0,643,655,1298,99.0,21.3
Mississippi,100.0,18.2,18.1,18.8,18.8,18.6,2.0,634,607,1242,3.0,630,606,1236,100.0,18.6
